X,Y,OBJECTID,cnty_fips,state_name,state_fips,cnty_name,state_abbr,Value,Shape_Leng,Shape_Area
-9646002.39,3831756.773,1,1001,Alabama,1,Autauga,AL,204.5,0,0
-9771309.242,3602538.831,2,1003,Alabama,1,Baldwin,AL,183.2,0,0
-9505297.429,3749462.792,3,1005,Alabama,1,Barbour,AL,220.4,0,0
-9695929.736,3899933.876,4,1007,Alabama,1,Bibb,AL,225.5,0,0
-9632619.262,4031276.639,5,1009,Alabama,1,Blount,AL,224.8,0,0
-9541498.023,3777503.667,6,1011,Alabama,1,Bullock,AL,214.3,0,0
-9649327.744,3725592.694,7,1013,Alabama,1,Butler,AL,259.5,0,0
-9556636.413,3996391.328,8,1015,Alabama,1,Calhoun,AL,315.8,0,0
-9506124.937,3890126.126,9,1017,Alabama,1,Chambers,AL,196.7,0,0
-9533504.295,4054834.694,10,1019,Alabama,1,Cherokee,AL,267.4,0,0
-9648922.951,3878770.192,11,1021,Alabama,1,Chilton,AL,270.1,0,0
-9827667.827,3764529.964,12,1023,Alabama,1,Choctaw,AL,270.2,0,0
-9774084.514,3709862.231,13,1025,Alabama,1,Clarke,AL,234.7,0,0
-9560685.073,3928897.729,14,1027,Alabama,1,Clay,AL,296.3,0,0
-9517003.58,3990924.385,15,1029,Alabama,1,Cleburne,AL,300.1,0,0
-9572586.032,3681067.526,16,1031,Alabama,1,Coffee,AL,219.5,0,0
-9770692.34,4127777.221,17,1033,Alabama,1,Colbert,AL,261.3,0,0
-9678332.65,3696960.912,18,1035,Alabama,1,Conecuh,AL,233.5,0,0
-9602018.762,3885326.364,19,1037,Alabama,1,Coosa,AL,237,0,0
-9623015.549,3668708.891,20,1039,Alabama,1,Covington,AL,262,0,0
-9606546.299,3728388.352,21,1041,Alabama,1,Crenshaw,AL,243.9,0,0
-9674072.34,4040833.624,22,1043,Alabama,1,Cullman,AL,230.6,0,0
-9529471.693,3692719.278,23,1045,Alabama,1,Dale,AL,221.7,0,0
-9698777.654,3814663.955,24,1047,Alabama,1,Dallas,AL,308.1,0,0
-9539120.702,4106683.179,25,1049,Alabama,1,DeKalb,AL,279.9,0,0
-9590575.407,3845603.267,26,1051,Alabama,1,Elmore,AL,225.1,0,0
-9702398.344,3645628.133,27,1053,Alabama,1,Escambia,AL,233.5,0,0
-9578177.958,4032475.42,28,1055,Alabama,1,Etowah,AL,292.3,0,0
-9766818.978,3999540.824,29,1057,Alabama,1,Fayette,AL,240,0,0
-9778582.352,4088852.915,30,1059,Alabama,1,Franklin,AL,259,0,0
-9554971.52,3645753.886,31,1061,Alabama,1,Geneva,AL,233.7,0,0
-9796158.825,3874244.593,32,1063,Alabama,1,Greene,AL,267.6,0,0
-9756143.863,3862294.682,33,1065,Alabama,1,Hale,AL,253.7,0,0
-9488174.554,3709328.141,34,1067,Alabama,1,Henry,AL,208.7,0,0
-9493492.085,3654493.761,35,1069,Alabama,1,Houston,AL,195.6,0,0
-9576053.902,4128398.001,36,1071,Alabama,1,Jackson,AL,284.1,0,0
-9670080.507,3968431.384,37,1073,Alabama,1,Jefferson,AL,190.9,0,0
-9806904.103,3992893.67,38,1075,Alabama,1,Lamar,AL,257.4,0,0
-9749501.642,4146538.117,39,1077,Alabama,1,Lauderdale,AL,219.7,0,0
-9720323.727,4088124.969,40,1079,Alabama,1,Lawrence,AL,253.7,0,0
-9503359.256,3840140.178,41,1081,Alabama,1,Lee,AL,180.2,0,0
-9686970.453,4135091.879,42,1083,Alabama,1,Limestone,AL,228.7,0,0
-9646643.01,3782168.993,43,1085,Alabama,1,Lowndes,AL,230.8,0,0
-9542778.096,3818729.818,44,1087,Alabama,1,Macon,AL,277.1,0,0
-9636776.503,4121286.633,45,1089,Alabama,1,Madison,AL,197.2,0,0
-9768888.129,3799204.519,46,1091,Alabama,1,Marengo,AL,301.9,0,0
-9786165.009,4053812.869,47,1093,Alabama,1,Marion,AL,299,0,0
-9611643.491,4076612.106,48,1095,Alabama,1,Marshall,AL,262.4,0,0
-9820535.901,3602947.79,49,1097,Alabama,1,Mobile,AL,231.5,0,0
-9726363.571,3703717.069,50,1099,Alabama,1,Monroe,AL,183.7,0,0
-9595916.75,3783854.093,51,1101,Alabama,1,Montgomery,AL,179.7,0,0
-9666326.212,4093033.981,52,1103,Alabama,1,Morgan,AL,243.2,0,0
-9716847.493,3840775.745,53,1105,Alabama,1,Perry,AL,277.1,0,0
-9803527.148,3941018.3,54,1107,Alabama,1,Pickens,AL,243.9,0,0
-9565206.314,3744574.287,55,1109,Alabama,1,Pike,AL,197.4,0,0
-9513127.613,3935932.988,56,1111,Alabama,1,Randolph,AL,305.5,0,0
-9484157.967,3804252.084,57,1113,Alabama,1,Russell,AL,207.4,0,0
-9613237.872,3987425.301,58,1115,Alabama,1,St. Clair,AL,235.4,0,0
-9646463.351,3934338.457,59,1117,Alabama,1,Shelby,AL,162.2,0,0
-9821206.416,3847906.208,60,1119,Alabama,1,Sumter,AL,223.3,0,0
-9589255.607,3950135.357,61,1121,Alabama,1,Talladega,AL,245.9,0,0
-9551022.078,3885835.465,62,1123,Alabama,1,Tallapoosa,AL,227.1,0,0
-9739952.635,3937652.44,63,1125,Alabama,1,Tuscaloosa,AL,221.4,0,0
-9715001.922,3996490.383,64,1127,Alabama,1,Walker,AL,370.4,0,0
-9816277.843,3686508.792,65,1129,Alabama,1,Washington,AL,238.6,0,0
-9728945.813,3770474.667,66,1131,Alabama,1,Wilcox,AL,325.1,0,0
-9726333.362,4049651.814,67,1133,Alabama,1,Winston,AL,228.8,0,0
